Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0038764,IndiGo,MAA,AMD,2025-12-30,19,1,0,767.92,3.0,80.88,Cloudy,11.43,26.59,49.21,Low,15.47,0.14,5.19,7,0
FLIGHT_0028984,IndiGo,MAA,CCU,2025-09-02,14,1,0,222.36,8.0,69.76,Rain,4.84,15.57,49.3,Low,91.59,5.58,1.37,0,0
FLIGHT_0007178,SpiceJet,DEL,COK,2025-09-02,9,1,0,1013.12,10.5,73.48,Clear,14.27,11.02,90.9,High,25.86,5.87,0.48,18,1
FLIGHT_0038723,IndiGo,DEL,AMD,2025-07-16,23,2,0,1037.64,9.0,77.71,Clear,11.7,12.16,72.09,Medium,10.82,4.03,2.73,14,0
FLIGHT_0053916,Air India,PNQ,CCU,2025-07-20,1,6,1,629.02,7.8,94.35,Clear,14.51,12.31,54.43,Medium,25.24,15.29,1.22,0,0
FLIGHT_0006951,SpiceJet,HYD,GOI,2025-11-13,16,3,0,1018.32,10.7,86.09,Clear,12.17,16.01,44.24,Low,27.65,0.79,3.77,20,1
FLIGHT_0020402,Air India,BLR,PNQ,2025-06-14,11,5,1,1312.48,7.1,87.65,Clear,9.43,33.27,73.37,Medium,31.23,0.57,0.49,14,0
FLIGHT_0045798,Akasa Air,GOI,HYD,2025-10-15,23,2,0,1670.18,3.0,66.02,Clear,14.15,3.77,42.99,Low,11.88,3.98,8.96,6,0
FLIGHT_0059509,Akasa Air,DEL,CCU,2025-08-26,10,1,0,257.05,12.1,95.69,Storm,1.04,46.73,91.55,High,21.66,21.55,3.63,100,1
FLIGHT_0040969,Go First,HYD,GOI,2025-11-01,12,5,1,1006.68,13.1,80.92,Heavy Rain,6.43,13.57,35.16,Low,13.8,2.94,3.09,25,1
FLIGHT_0053150,IndiGo,COK,CCU,2025-04-11,8,4,0,2423.49,3.0,89.6,Rain,8.44,50.91,30.37,Low,3.95,0.3,0.25,5,0
FLIGHT_0009144,Air India,PNQ,COK,2025-09-19,18,4,0,1147.48,6.4,77.25,Rain,4.08,34.49,64.99,Medium,0.72,6.46,2.49,0,0
FLIGHT_0053587,IndiGo,CCU,HYD,2025-11-03,17,0,0,831.85,8.6,79.35,Clear,13.12,25.1,45.95,Low,31.8,3.1,1.81,14,0
FLIGHT_0015319,SpiceJet,CCU,DEL,2025-09-08,20,0,0,902.73,8.9,88.54,Clear,12.62,22.08,74.98,Medium,19.18,7.42,2.82,40,1
FLIGHT_0029515,Vistara,PNQ,HYD,2025-02-15,20,5,1,1242.0,8.3,95.14,Cloudy,6.25,77.76,50.67,Medium,6.53,20.46,1.84,51,1
FLIGHT_0024127,Air India,MAA,PNQ,2025-03-27,18,3,0,1296.36,7.7,70.85,Fog,1.3,3.01,61.2,Medium,10.3,1.96,0.66,32,1
FLIGHT_0031643,Air India,BOM,COK,2025-02-02,15,6,1,1656.38,8.5,87.89,Rain,7.32,15.83,51.5,Medium,11.38,2.64,1.73,9,0
FLIGHT_0056732,Vistara,HYD,BOM,2025-08-21,17,3,0,2480.94,6.2,66.14,Cloudy,10.81,10.33,62.21,Medium,13.17,2.31,4.5,16,1
FLIGHT_0019305,SpiceJet,BOM,COK,2025-08-12,8,1,0,2172.19,7.3,59.28,Rain,6.16,21.12,81.28,High,67.53,9.34,0.5,46,1
FLIGHT_0008941,Air India,PNQ,MAA,2025-11-09,22,6,1,333.29,8.5,92.59,Cloudy,7.64,26.59,37.86,Low,13.51,11.3,1.72,16,1
FLIGHT_0041010,SpiceJet,BLR,HYD,2025-02-17,20,0,0,2827.49,9.1,80.73,Cloudy,11.77,7.21,89.79,High,11.72,2.11,1.55,0,0
FLIGHT_0000218,SpiceJet,PNQ,HYD,2025-02-13,19,3,0,584.32,11.5,59.53,Cloudy,7.3,16.58,60.96,Medium,24.51,4.65,4.0,24,1
FLIGHT_0058804,Air India,CCU,HYD,2025-10-09,19,3,0,1335.89,6.0,85.37,Rain,7.06,6.02,68.55,Medium,2.79,3.83,2.49,20,1
FLIGHT_0044970,Air India,MAA,BOM,2025-03-07,13,4,0,277.08,6.4,82.3,Fog,2.27,13.79,28.53,Low,10.04,5.66,2.91,38,1
FLIGHT_0029598,IndiGo,BLR,HYD,2025-04-12,21,5,1,830.77,11.1,81.24,Heavy Rain,3.35,24.5,60.25,Medium,23.25,1.85,2.67,36,1
FLIGHT_0054397,Vistara,PNQ,CCU,2025-02-12,20,2,0,1355.71,7.2,71.87,Heavy Rain,3.07,18.45,62.15,Medium,17.02,4.57,4.06,35,1
FLIGHT_0043818,Vistara,CCU,GOI,2025-09-05,11,4,0,373.94,15.1,84.11,Rain,4.56,24.53,19.35,Low,47.8,2.99,0.12,26,1
FLIGHT_0049969,Air India,BOM,MAA,2025-05-01,22,3,0,323.53,6.6,95.91,Fog,2.51,32.58,43.49,Low,34.43,10.63,5.48,48,1
FLIGHT_0041274,Air India,HYD,PNQ,2025-07-22,7,1,0,309.4,8.7,91.45,Clear,8.16,20.28,50.96,Medium,9.37,6.63,1.6,23,1
FLIGHT_0009668,IndiGo,CCU,MAA,2025-06-19,9,3,0,1026.64,15.4,86.51,Clear,10.28,19.4,58.58,Medium,5.09,2.49,0.15,11,0
FLIGHT_0032655,IndiGo,GOI,BOM,2025-08-11,16,0,0,1666.66,13.1,86.53,Fog,3.79,6.99,32.49,Low,6.72,2.52,3.19,29,1
FLIGHT_0014428,IndiGo,HYD,AMD,2025-06-01,6,6,1,908.1,13.0,76.26,Clear,9.73,6.6,47.82,Low,1.37,5.99,3.57,13,0
FLIGHT_0038515,Vistara,MAA,GOI,2025-12-17,11,2,0,2394.52,10.3,74.65,Fog,2.68,14.71,35.06,Low,5.23,12.7,1.7,43,1
FLIGHT_0018092,Vistara,HYD,COK,2025-10-29,19,2,0,662.64,13.6,88.47,Cloudy,6.41,23.15,62.98,Medium,6.11,0.39,0.49,0,0
FLIGHT_0048048,SpiceJet,CCU,HYD,2025-05-06,15,1,0,946.55,3.2,62.44,Rain,7.15,14.17,49.59,Low,19.64,3.51,1.53,19,1
FLIGHT_0048006,IndiGo,CCU,AMD,2025-09-21,5,6,1,813.67,10.0,72.29,Cloudy,11.13,4.32,17.56,Low,19.31,13.16,1.05,21,1
FLIGHT_0028448,Go First,BLR,MAA,2025-07-25,10,4,0,2247.11,3.8,91.87,Storm,1.26,32.23,86.08,High,9.02,2.68,3.48,48,1
FLIGHT_0012217,Air India,MAA,COK,2025-12-16,23,1,0,944.56,8.2,72.88,Clear,11.53,13.12,31.45,Low,6.31,0.84,0.56,0,0
FLIGHT_0021047,Air India,DEL,HYD,2025-07-03,7,3,0,301.25,6.1,83.87,Clear,14.63,25.91,64.08,Medium,5.26,2.72,1.56,17,1
FLIGHT_0044207,IndiGo,CCU,GOI,2025-10-04,10,5,1,587.44,9.4,91.98,Clear,13.27,22.42,61.84,Medium,2.53,28.09,0.4,31,1
FLIGHT_0027695,IndiGo,AMD,BLR,2025-02-23,14,6,1,963.6,5.1,93.16,Clear,10.23,5.21,40.16,Low,12.25,12.9,0.36,18,1
FLIGHT_0041333,Air India,BLR,GOI,2025-12-22,22,0,0,1198.44,9.8,73.18,Clear,14.32,26.93,57.32,Medium,27.34,2.14,0.13,0,0
FLIGHT_0028198,Vistara,COK,AMD,2025-05-02,4,4,0,265.24,8.7,48.19,Fog,1.53,13.37,53.76,Medium,8.58,0.77,0.95,36,1
FLIGHT_0035251,Akasa Air,CCU,DEL,2025-06-02,16,0,0,1683.17,12.4,78.52,Clear,14.86,3.58,26.23,Low,0.09,2.51,0.37,0,0
FLIGHT_0042838,IndiGo,BLR,HYD,2025-05-20,20,1,0,1420.53,8.5,91.82,Clear,14.22,25.7,89.49,High,17.52,12.92,3.74,0,0
FLIGHT_0034591,IndiGo,AMD,DEL,2025-07-26,15,5,1,1121.79,7.2,68.39,Cloudy,8.96,13.51,41.95,Low,13.48,17.58,0.86,15,1
FLIGHT_0011911,Go First,COK,GOI,2025-10-22,5,2,0,561.36,4.8,72.99,Fog,3.1,4.12,25.35,Low,53.38,6.37,9.14,61,1
FLIGHT_0050084,IndiGo,GOI,DEL,2025-05-03,17,5,1,1202.4,2.0,76.99,Fog,1.92,10.09,65.54,Medium,16.34,12.5,1.65,50,1
FLIGHT_0029996,Go First,HYD,MAA,2025-11-11,4,1,0,2308.72,5.6,90.65,Clear,9.49,5.48,40.49,Low,14.21,9.89,0.77,0,0
FLIGHT_0039232,SpiceJet,DEL,GOI,2025-12-01,20,0,0,2530.51,9.0,72.78,Clear,,1.97,72.19,Medium,6.76,1.11,1.81,0,0
FLIGHT_0036471,Air India,HYD,GOI,2025-05-29,8,3,0,850.02,9.1,86.42,Fog,0.82,21.65,53.79,Medium,12.83,5.02,0.67,44,1
FLIGHT_0054726,Air India,CCU,COK,2025-11-03,15,0,0,2787.41,10.3,74.85,Clear,14.13,17.59,60.13,Medium,18.62,4.53,2.6,0,0
FLIGHT_0025772,Akasa Air,COK,AMD,2025-01-30,5,3,0,1000.63,9.4,76.52,Rain,5.49,11.0,31.56,Low,7.9,3.2,0.83,0,0
FLIGHT_0025488,Air India,DEL,BLR,2025-07-05,8,5,1,2036.71,14.6,88.13,Cloudy,11.8,8.69,83.17,High,23.72,2.47,5.31,0,0
FLIGHT_0023220,Vistara,MAA,DEL,2025-02-04,19,1,0,2018.7,6.0,72.84,Cloudy,8.18,15.33,52.16,Medium,1.41,0.24,8.45,10,0
FLIGHT_0004693,Air India,GOI,CCU,2025-01-30,19,3,0,785.41,9.7,91.95,Clear,,15.33,56.22,Medium,15.28,7.56,5.82,26,1
FLIGHT_0015739,Air India,DEL,PNQ,2025-08-17,12,6,1,807.95,9.6,58.62,Heavy Rain,2.29,21.49,56.3,Medium,18.1,0.51,0.53,0,0
FLIGHT_0002663,IndiGo,BOM,PNQ,2025-04-21,10,0,0,199.01,11.7,62.47,Clear,13.33,16.44,89.91,High,46.11,3.79,0.53,32,1
FLIGHT_0040785,Vistara,MAA,AMD,2025-05-25,8,6,1,740.16,5.3,82.86,Heavy Rain,2.04,71.75,66.27,Medium,30.92,6.98,5.92,68,1
FLIGHT_0058752,IndiGo,DEL,GOI,2025-01-21,8,1,0,1731.08,2.8,84.98,Storm,3.99,27.35,79.26,High,18.43,1.48,9.0,64,1
FLIGHT_0007265,Akasa Air,HYD,CCU,2025-01-08,17,2,0,550.81,11.9,52.07,Rain,4.95,19.4,64.74,Medium,14.84,10.03,4.7,39,1
FLIGHT_0025925,Vistara,COK,AMD,2025-12-25,13,3,0,393.21,12.3,49.77,Clear,12.85,29.65,25.83,Low,8.58,4.35,1.65,0,0
FLIGHT_0015556,Akasa Air,MAA,AMD,2025-01-14,11,1,0,415.25,9.4,73.89,Clear,13.16,25.68,28.83,Low,6.46,0.17,1.03,0,0
FLIGHT_0018103,IndiGo,HYD,MAA,2025-03-23,11,6,1,247.88,11.5,83.03,Clear,9.4,29.11,27.97,Low,17.51,1.5,3.26,11,0
FLIGHT_0020550,Go First,COK,PNQ,2025-01-01,20,2,0,1265.88,10.7,84.62,Clear,11.64,34.56,55.58,Medium,57.94,9.65,1.06,29,1
FLIGHT_0001860,SpiceJet,AMD,GOI,2025-10-07,19,1,0,1458.95,7.1,84.07,Cloudy,9.82,16.66,60.75,Medium,17.01,3.18,3.22,9,0
FLIGHT_0037105,IndiGo,GOI,COK,2025-04-26,10,5,1,2915.62,11.8,98.6,Fog,3.94,24.23,59.56,Medium,16.58,2.32,2.23,43,1
FLIGHT_0017412,Air India,BLR,CCU,2025-12-01,18,0,0,1917.85,4.0,90.83,Fog,3.42,4.97,98.04,High,2.62,19.42,5.81,53,1
FLIGHT_0033615,Go First,MAA,COK,2025-06-20,21,4,0,1174.01,4.0,80.73,Clear,10.02,15.54,46.15,Low,2.68,17.89,1.94,24,1
FLIGHT_0036250,IndiGo,CCU,GOI,2025-08-21,8,3,0,536.22,8.3,72.21,Clear,8.92,15.79,53.68,Medium,20.76,3.64,0.03,4,0
FLIGHT_0004702,IndiGo,BLR,HYD,2025-01-02,8,3,0,572.01,8.3,97.22,Cloudy,9.95,22.75,78.52,High,12.4,19.95,0.69,26,1
FLIGHT_0051654,SpiceJet,COK,DEL,2025-08-19,13,1,0,972.79,7.2,75.41,Clear,,14.01,18.51,Low,15.86,1.68,2.62,0,0
FLIGHT_0050338,Air India,PNQ,BOM,2025-04-17,20,3,0,499.8,8.1,89.43,Fog,3.94,28.14,54.17,Medium,4.62,10.85,0.83,36,1
FLIGHT_0043795,Air India,GOI,CCU,2025-05-07,13,2,0,1473.23,8.3,83.61,Rain,7.53,13.87,41.4,Low,20.33,2.08,2.55,0,0
FLIGHT_0047528,Air India,BOM,AMD,2025-04-24,10,3,0,1482.85,12.3,78.21,Clear,13.83,8.95,67.8,Medium,6.11,14.05,0.54,15,1
FLIGHT_0019967,SpiceJet,HYD,DEL,2025-05-17,9,5,1,678.51,6.6,68.27,Rain,7.24,28.57,51.27,Medium,8.58,0.02,0.64,2,0
FLIGHT_0019342,Vistara,MAA,CCU,2025-01-05,18,6,1,1360.66,15.7,83.02,Rain,4.26,32.85,83.33,High,14.21,9.81,1.2,52,1
FLIGHT_0000735,Air India,AMD,BOM,2025-06-08,22,6,1,248.8,1.9,80.39,Cloudy,6.73,10.58,26.27,Low,27.29,13.6,6.38,0,0
FLIGHT_0005698,Air India,BOM,GOI,2025-09-25,6,3,0,2017.56,1.0,97.2,Clear,13.95,5.09,69.18,Medium,34.89,13.61,0.41,27,1
FLIGHT_0022630,IndiGo,COK,DEL,2025-01-04,19,5,1,260.7,9.2,99.31,Cloudy,9.23,15.07,61.77,Medium,68.7,14.05,1.32,52,1
FLIGHT_0030475,Air India,BLR,COK,2025-11-09,3,6,1,1126.77,9.5,87.8,Clear,13.14,17.38,45.89,Low,5.66,7.69,2.75,0,0
FLIGHT_0050768,Go First,CCU,BLR,2025-09-10,12,2,0,429.57,8.5,,Cloudy,6.8,15.1,39.57,Low,4.13,12.27,2.12,0,0
FLIGHT_0011512,Vistara,BLR,AMD,2025-10-03,8,4,0,165.33,7.4,74.5,Cloudy,7.76,7.73,84.45,High,14.99,1.09,3.47,23,1
FLIGHT_0042500,Air India,MAA,PNQ,2025-11-22,22,5,1,795.66,3.8,78.36,Clear,10.88,8.31,41.95,Low,33.77,14.1,0.05,0,0
FLIGHT_0004153,SpiceJet,AMD,CCU,2025-04-13,14,6,1,496.84,7.7,70.58,Cloudy,11.04,18.27,29.33,Low,25.11,4.79,0.87,9,0
FLIGHT_0056150,Air India,HYD,MAA,2025-01-06,9,0,0,1664.78,12.7,92.94,Clear,12.41,35.43,64.17,Medium,50.92,9.44,0.53,0,0
FLIGHT_0042911,Akasa Air,PNQ,HYD,2025-11-06,17,3,0,1428.83,10.0,86.99,Cloudy,10.67,8.54,80.49,High,16.82,6.71,0.69,21,1
FLIGHT_0045167,SpiceJet,GOI,AMD,2025-11-01,13,5,1,1329.47,1.0,86.57,Clear,12.61,11.8,36.56,Low,27.5,0.08,0.19,16,1
FLIGHT_0038667,Air India,BLR,PNQ,2025-09-10,7,2,0,291.7,6.8,87.69,Clear,10.33,4.59,85.88,High,13.27,5.39,0.33,24,1
FLIGHT_0009921,IndiGo,BLR,COK,2025-04-12,18,5,1,366.65,5.0,82.28,Clear,9.33,15.03,76.89,High,9.2,5.13,2.0,18,1
FLIGHT_0000992,SpiceJet,MAA,AMD,2025-04-09,19,2,0,581.46,19.6,86.45,Cloudy,8.27,9.16,58.37,Medium,27.29,3.74,3.19,34,1
FLIGHT_0002604,IndiGo,BLR,MAA,2025-03-12,21,2,0,1587.14,4.8,64.58,Clear,13.16,6.27,96.76,High,20.98,4.31,0.48,34,1
FLIGHT_0015687,Go First,HYD,BLR,2025-08-09,10,5,1,3040.84,2.5,49.87,Heavy Rain,2.19,25.17,65.34,Medium,3.22,9.07,1.33,25,1
FLIGHT_0005765,Akasa Air,GOI,COK,2025-12-09,19,1,0,1739.66,13.1,71.38,Cloudy,,8.34,53.65,Medium,7.68,6.72,4.51,0,0
FLIGHT_0038616,Vistara,GOI,DEL,2025-08-31,22,6,1,913.03,8.1,90.12,Heavy Rain,4.66,26.49,32.19,Low,25.49,17.03,0.27,49,1
FLIGHT_0014164,IndiGo,GOI,DEL,2025-06-06,6,4,0,1238.22,8.8,95.06,Fog,2.87,8.27,29.98,Low,26.07,16.34,1.2,50,1
FLIGHT_0039150,Akasa Air,CCU,DEL,2025-01-07,19,1,0,694.35,13.7,85.39,Fog,2.53,22.33,59.98,Medium,35.07,3.08,0.35,0,0
FLIGHT_0015970,SpiceJet,BLR,MAA,2025-02-09,14,6,1,1567.45,11.2,95.82,Heavy Rain,3.0,11.87,48.29,Low,28.49,12.07,0.06,44,1
FLIGHT_0043967,SpiceJet,AMD,MAA,2025-07-17,9,3,0,1714.14,2.5,78.0,Fog,3.8,33.94,54.72,Medium,12.21,12.76,6.76,58,1
FLIGHT_0007354,Vistara,COK,MAA,2025-06-13,0,4,0,1319.11,1.0,97.18,Cloudy,8.98,37.94,33.45,Low,5.7,19.76,1.39,19,1
FLIGHT_0042127,IndiGo,DEL,PNQ,2025-12-11,7,3,0,956.47,7.0,89.94,Clear,14.07,5.51,75.81,High,17.77,1.65,7.7,19,1
FLIGHT_0011669,SpiceJet,CCU,BOM,2025-11-05,13,2,0,1590.64,4.4,97.4,Cloudy,10.29,24.44,28.86,Low,13.21,19.97,0.83,0,0
FLIGHT_0044094,IndiGo,BOM,MAA,2025-08-05,22,1,0,675.94,11.7,55.21,Clear,8.86,4.95,51.1,Medium,18.19,5.26,6.23,10,0
FLIGHT_0056395,Akasa Air,HYD,BOM,2025-02-22,8,5,1,569.12,9.0,85.68,Clear,9.4,15.08,38.96,Low,79.78,9.42,2.69,0,0
FLIGHT_0050841,SpiceJet,DEL,HYD,2025-06-19,4,3,0,493.44,13.3,97.71,Clear,8.85,12.72,57.12,Medium,27.15,14.61,0.78,25,1
FLIGHT_0008060,Vistara,PNQ,AMD,2025-10-06,21,0,0,619.45,3.6,92.37,Fog,1.51,7.65,48.07,Low,36.91,12.19,1.12,59,1
FLIGHT_0035390,SpiceJet,BLR,AMD,2025-09-21,21,6,1,211.38,3.4,94.78,Cloudy,8.41,28.11,89.52,High,38.36,9.31,1.78,35,1
FLIGHT_0053166,Vistara,AMD,PNQ,2025-06-26,20,3,0,617.85,13.5,82.82,Clear,12.92,19.78,61.78,Medium,20.88,1.16,1.17,0,0
FLIGHT_0020874,Vistara,COK,MAA,2025-03-27,17,3,0,1219.13,11.2,87.3,Clear,11.66,15.59,58.2,Medium,4.43,3.92,1.19,6,0
FLIGHT_0055780,IndiGo,COK,AMD,2025-04-15,12,1,0,574.82,1.7,87.68,Cloudy,7.5,11.38,35.65,Low,2.49,0.19,0.4,0,0
FLIGHT_0018904,Air India,COK,MAA,2025-02-10,17,0,0,1527.89,8.3,83.3,Clear,12.59,26.9,59.4,Medium,24.23,1.15,0.04,10,0
FLIGHT_0059538,SpiceJet,BOM,HYD,2025-08-23,18,5,1,599.95,18.9,82.27,Clear,8.32,9.11,98.67,High,16.8,0.9,1.69,26,1
FLIGHT_0043450,Air India,BLR,CCU,2025-02-03,5,0,0,724.24,11.6,79.64,Clear,12.59,18.09,48.42,Low,16.28,1.71,0.03,3,0
FLIGHT_0035542,IndiGo,CCU,DEL,2025-12-13,13,5,1,579.82,8.6,81.05,Cloudy,11.98,11.42,42.91,Low,15.84,1.98,3.29,0,0
FLIGHT_0026429,IndiGo,DEL,BLR,2025-01-17,0,4,0,1421.02,10.2,65.39,Clear,14.34,27.82,82.48,High,36.51,2.91,0.26,23,1
FLIGHT_0029480,SpiceJet,GOI,AMD,2025-06-08,20,6,1,1368.31,10.2,87.15,Cloudy,10.43,8.81,59.02,Medium,11.66,8.39,2.66,17,1
FLIGHT_0012082,Vistara,CCU,AMD,2025-09-24,7,2,0,1055.98,3.3,67.85,Clear,8.59,19.2,37.52,Low,19.36,1.52,6.44,8,0
FLIGHT_0048242,IndiGo,BOM,CCU,2025-08-20,10,2,0,1473.21,6.1,57.93,Clear,12.12,19.93,61.26,Medium,3.55,1.28,0.7,0,0
FLIGHT_0054064,IndiGo,DEL,HYD,2025-04-13,17,6,1,1495.32,12.4,63.46,Cloudy,11.81,3.6,94.96,High,6.62,1.91,0.8,16,1
FLIGHT_0050320,IndiGo,COK,MAA,2025-10-04,9,5,1,1071.91,12.2,87.91,Rain,7.83,22.45,50.38,Medium,11.59,5.21,1.41,32,1
FLIGHT_0000627,Air India,BLR,COK,2025-03-04,8,1,0,2428.92,9.2,64.72,Rain,7.49,4.01,82.37,High,20.29,13.53,2.66,32,1
FLIGHT_0059342,Air India,GOI,PNQ,2025-02-18,19,1,0,1250.8,1.0,45.0,Cloudy,7.5,5.36,86.04,High,16.55,0.55,0.62,0,0
FLIGHT_0036151,SpiceJet,HYD,AMD,2025-03-08,15,5,1,1324.16,9.5,60.47,Heavy Rain,2.8,42.56,23.5,Low,9.5,0.49,0.03,28,1
FLIGHT_0059236,Air India,DEL,BLR,2025-09-29,9,0,0,601.53,2.2,96.57,Cloudy,8.15,26.42,68.11,Medium,2.85,9.72,5.26,24,1
FLIGHT_0007721,Vistara,DEL,CCU,2025-11-18,17,1,0,835.05,7.0,64.15,Clear,11.17,13.64,87.48,High,5.71,2.59,0.38,12,0
FLIGHT_0028910,Air India,BOM,BLR,2025-07-16,9,2,0,706.17,7.3,80.42,Clear,10.48,4.24,66.69,Medium,12.4,0.57,2.4,5,0
FLIGHT_0030251,Air India,BOM,PNQ,2025-08-14,21,3,0,2139.23,10.1,81.66,Clear,8.77,8.46,78.76,High,26.8,2.06,3.4,7,0
FLIGHT_0034713,Akasa Air,BLR,GOI,2025-02-25,3,1,0,1167.71,3.9,76.15,Rain,4.79,47.82,60.22,Medium,21.68,4.72,0.08,25,1
FLIGHT_0012507,Vistara,AMD,HYD,2025-01-28,18,1,0,2607.57,10.2,74.06,Clear,13.79,17.13,64.46,Medium,37.29,11.04,1.01,26,1
FLIGHT_0053640,Air India,HYD,DEL,2025-06-12,9,3,0,313.27,6.1,79.7,Clear,14.34,11.6,59.15,Medium,4.52,0.85,2.34,14,0
FLIGHT_0034693,IndiGo,GOI,HYD,2025-05-07,23,2,0,1489.35,13.7,93.26,Clear,13.59,51.98,40.47,Low,6.56,19.15,4.81,21,1
FLIGHT_0032812,Vistara,BLR,DEL,2025-07-06,17,6,1,808.08,6.8,81.68,Cloudy,6.44,21.61,88.77,High,16.78,1.01,0.19,27,1
FLIGHT_0021675,Air India,MAA,AMD,2025-09-13,22,5,1,1071.54,5.6,71.88,Rain,6.05,26.96,15.03,Low,7.36,2.46,0.07,12,0
FLIGHT_0047594,Vistara,CCU,GOI,2025-03-24,4,0,0,536.15,4.1,74.47,Heavy Rain,6.87,19.65,39.83,Low,48.4,10.6,1.1,43,1
FLIGHT_0032929,Vistara,GOI,AMD,2025-02-08,19,5,1,482.92,1.0,84.87,Cloudy,11.47,7.94,68.18,Medium,34.52,3.08,0.3,24,1
FLIGHT_0035577,Go First,GOI,DEL,2025-07-05,19,5,1,541.94,11.5,71.54,Clear,14.48,20.23,60.67,Medium,29.07,5.91,1.53,16,1
FLIGHT_0053759,Vistara,MAA,HYD,2025-05-04,10,6,1,272.92,7.3,84.95,Cloudy,9.53,19.5,62.82,Medium,23.26,2.65,1.58,21,1
FLIGHT_0045335,Vistara,COK,PNQ,2025-07-11,10,4,0,502.95,9.0,78.18,Cloudy,11.31,26.48,52.75,Medium,46.38,4.11,2.11,14,0
FLIGHT_0042380,IndiGo,PNQ,BLR,2025-12-07,19,6,1,613.94,6.3,82.93,Clear,8.33,5.67,74.2,Medium,14.62,2.35,2.21,24,1
FLIGHT_0039731,Vistara,AMD,CCU,2025-08-08,15,4,0,618.75,4.8,89.39,Rain,7.07,20.38,41.5,Low,8.03,0.61,2.12,9,0
FLIGHT_0050002,Air India,DEL,AMD,2025-03-13,9,3,0,581.9,11.3,73.48,Clear,10.22,39.75,84.34,High,16.19,14.38,0.82,32,1
FLIGHT_0001889,SpiceJet,BLR,MAA,2025-12-29,8,0,0,998.34,9.6,90.46,Rain,7.1,12.93,88.44,High,12.08,10.65,0.68,0,0
FLIGHT_0017966,SpiceJet,DEL,COK,2025-09-05,5,4,0,276.23,6.4,55.3,Storm,4.06,36.3,71.76,Medium,17.34,5.41,1.03,60,1
FLIGHT_0059432,IndiGo,MAA,COK,2025-12-10,9,2,0,866.35,13.7,81.7,Clear,14.73,19.82,62.61,Medium,2.16,1.1,2.51,0,0
FLIGHT_0013790,SpiceJet,MAA,HYD,2025-05-03,22,5,1,170.5,10.1,,Cloudy,7.52,54.14,35.26,Low,27.4,17.86,0.67,30,1
FLIGHT_0015160,Air India,HYD,MAA,2025-12-26,21,4,0,697.16,3.5,91.51,Cloudy,7.47,13.88,71.06,Medium,51.92,8.21,0.52,46,1
FLIGHT_0044968,IndiGo,BOM,HYD,2025-01-27,10,0,0,462.27,2.9,85.1,Clear,14.16,29.63,82.91,High,31.74,8.14,3.76,34,1
FLIGHT_0050581,IndiGo,HYD,MAA,2025-08-23,9,5,1,1438.03,2.0,50.06,Rain,7.18,12.3,59.17,Medium,4.61,0.22,0.16,8,0
FLIGHT_0021285,IndiGo,BOM,PNQ,2025-10-23,20,3,0,2550.32,11.5,77.4,Storm,3.48,49.78,78.45,High,18.56,3.14,0.47,56,1
FLIGHT_0017504,IndiGo,MAA,HYD,2025-01-19,10,6,1,1294.74,7.2,85.47,Rain,5.6,7.45,59.72,Medium,1.69,4.1,0.77,31,1
FLIGHT_0007566,Akasa Air,MAA,PNQ,2025-03-16,21,6,1,3105.65,1.0,98.4,Cloudy,9.7,19.21,71.91,Medium,8.47,7.32,0.07,0,0
FLIGHT_0041921,IndiGo,PNQ,MAA,2025-03-19,18,2,0,868.04,5.6,77.44,Clear,12.94,9.48,46.33,Low,11.17,4.29,0.05,1,0
FLIGHT_0016583,Vistara,COK,PNQ,2025-08-04,21,0,0,1479.66,8.2,94.88,Cloudy,6.92,9.71,59.79,Medium,22.16,3.78,0.88,25,1
FLIGHT_0006974,Air India,DEL,MAA,2025-03-20,8,3,0,1102.5,7.6,96.78,Rain,6.94,18.0,96.76,High,53.37,1.6,1.2,45,1
FLIGHT_0059354,Air India,DEL,PNQ,2025-08-02,19,5,1,247.05,1.0,90.78,Rain,,20.61,71.26,Medium,32.92,15.78,0.58,0,0
FLIGHT_0036074,Vistara,AMD,CCU,2025-04-20,21,6,1,942.27,13.3,90.91,Rain,9.7,2.24,71.77,Medium,4.81,14.37,0.65,25,1
FLIGHT_0044643,Air India,AMD,CCU,2025-02-01,6,5,1,1470.64,6.2,91.65,Clear,9.97,24.64,41.35,Low,40.28,30.97,1.37,40,1
FLIGHT_0056223,IndiGo,BOM,COK,2025-02-08,16,5,1,1292.72,15.1,81.76,Fog,3.13,,65.98,Medium,10.23,15.39,4.17,69,1
FLIGHT_0039397,IndiGo,COK,PNQ,2025-08-18,19,0,0,1374.76,12.3,84.65,Rain,7.48,2.76,63.71,Medium,0.75,1.67,0.64,25,1
FLIGHT_0018435,SpiceJet,HYD,GOI,2025-09-25,10,3,0,659.79,7.2,72.21,Fog,3.87,38.27,45.77,Low,20.65,10.66,2.54,39,1
FLIGHT_0040948,IndiGo,MAA,BOM,2025-08-16,0,5,1,318.09,3.6,87.82,Cloudy,8.3,27.83,35.77,Low,16.07,2.78,2.18,4,0
